symbol,entry_time,entry_price,exit_time,exit_price,raw_return_pct,net_return_pct,resolved,bars_held,days_held
SANDUSDT,2023-11-10 01:00:00+00:00,0.411,2023-11-11 14:00:00+00:00,0.43155,5.0,4.8,True,37,1.54
AXSUSDT,2023-11-10 01:00:00+00:00,6.1,2023-11-11 17:00:00+00:00,6.405,5.0,4.8,True,40,1.67
BNBUSDT,2023-11-11 15:00:00+00:00,252.8,2023-11-20 17:00:00+00:00,265.44,5.0,4.8,True,218,9.08
ADAUSDT,2023-11-13 15:00:00+00:00,0.3679,2023-11-16 07:00:00+00:00,0.386295,5.0,4.8,True,64,2.67
LTCUSDT,2023-11-13 15:00:00+00:00,73.28,2023-12-08 16:00:00+00:00,76.944,5.0,4.8,True,601,25.04
LTCUSDT,2023-11-14 14:00:00+00:00,71.93,2023-12-08 09:00:00+00:00,75.52650000000001,5.0,4.8,True,571,23.79
BCHUSDT,2023-11-16 17:00:00+00:00,237.0,2023-12-04 01:00:00+00:00,248.85000000000002,5.0,4.8,True,416,17.33
AAVEUSDT,2023-11-16 18:00:00+00:00,94.34,2023-11-23 01:00:00+00:00,99.057,5.0,4.8,True,151,6.29
NEARUSDT,2023-11-17 03:00:00+00:00,1.942,2023-11-19 19:00:00+00:00,2.0391,5.0,4.8,True,64,2.67
LTCUSDT,2023-11-17 06:00:00+00:00,70.18,2023-12-04 01:00:00+00:00,73.68900000000001,5.0,4.8,True,403,16.79
ARBUSDT,2023-11-17 11:00:00+00:00,1.0579,2023-12-02 19:00:00+00:00,1.1107950000000002,5.0,4.8,True,368,15.33
BTCUSDT,2023-11-17 18:00:00+00:00,36500.0,2023-11-24 15:00:00+00:00,38325.0,5.0,4.8,True,165,6.88
AVAXUSDT,2023-11-18 16:00:00+00:00,22.22,2023-12-05 18:00:00+00:00,23.331,5.0,4.8,True,410,17.08
ETHUSDT,2023-11-18 16:00:00+00:00,1952.8,2023-11-20 16:00:00+00:00,2050.44,5.0,4.8,True,48,2.0
ADAUSDT,2023-11-18 17:00:00+00:00,0.37,2023-11-20 08:00:00+00:00,0.3885,5.0,4.8,True,39,1.62
UNIUSDT,2023-11-18 17:00:00+00:00,5.072,2023-11-20 17:00:00+00:00,5.3256000000000006,5.0,4.8,True,48,2.0
SOLUSDT,2023-11-20 15:00:00+00:00,60.01,2023-12-02 19:00:00+00:00,63.0105,5.0,4.8,True,292,12.17
BCHUSDT,2023-11-20 18:00:00+00:00,228.8,2023-12-04 01:00:00+00:00,240.24,5.0,4.8,True,319,13.29
SHIBUSDT,2023-11-20 18:00:00+00:00,8.64e-06,2023-12-03 19:00:00+00:00,9.072e-06,5.0,4.8,True,313,13.04
FILUSDT,2023-11-21 04:00:00+00:00,4.654,2023-12-07 04:00:00+00:00,4.8867,5.0,4.8,True,384,16.0
UNIUSDT,2023-11-21 11:00:00+00:00,5.121,2023-11-22 10:00:00+00:00,5.3770500000000006,5.0,4.8,True,23,0.96
FILUSDT,2023-11-21 16:00:00+00:00,4.513,2023-11-25 02:00:00+00:00,4.73865,5.0,4.8,True,82,3.42
SHIBUSDT,2023-11-21 16:00:00+00:00,8.25e-06,2023-12-03 18:00:00+00:00,8.6625e-06,5.0,4.8,True,290,12.08
NEARUSDT,2023-11-21 16:00:00+00:00,1.921,2023-12-02 12:00:00+00:00,2.0170500000000002,5.0,4.8,True,260,10.83
BTCUSDT,2023-11-21 16:00:00+00:00,36975.03,2023-12-01 10:00:00+00:00,38823.7815,5.0,4.8,True,234,9.75
XLMUSDT,2023-11-21 17:00:00+00:00,0.1179,2023-12-04 05:00:00+00:00,0.12379500000000002,5.0,4.8,True,300,12.5
BTCUSDT,2023-11-21 18:00:00+00:00,36901.99,2023-12-01 10:00:00+00:00,38747.0895,5.0,4.8,True,232,9.67
ETHUSDT,2023-11-21 18:00:00+00:00,1975.81,2023-11-22 19:00:00+00:00,2074.6005,5.0,4.8,True,25,1.04
ENJUSDT,2023-11-21 20:00:00+00:00,0.26,2023-11-24 09:00:00+00:00,0.273,5.0,4.8,True,61,2.54
ETCUSDT,2023-11-22 00:00:00+00:00,18.06,2023-11-22 18:00:00+00:00,18.963,5.0,4.8,True,18,0.75
MANAUSDT,2023-11-23 19:00:00+00:00,0.4001,2023-11-25 01:00:00+00:00,0.420105,5.0,4.8,True,30,1.25
SOLUSDT,2023-11-25 02:00:00+00:00,58.79,2023-11-29 09:00:00+00:00,61.7295,5.0,4.8,True,103,4.29
UNIUSDT,2023-11-26 13:00:00+00:00,6.064,2023-11-28 01:00:00+00:00,6.3672,5.0,4.8,True,36,1.5
LTCUSDT,2023-11-26 16:00:00+00:00,70.22,2023-12-04 01:00:00+00:00,73.73100000000001,5.0,4.8,True,177,7.38
ARBUSDT,2023-11-26 16:00:00+00:00,1.0295,2023-12-02 14:00:00+00:00,1.0809750000000002,5.0,4.8,True,142,5.92
UNIUSDT,2023-11-26 17:00:00+00:00,5.948,2023-11-27 00:00:00+00:00,6.245400000000001,5.0,4.8,True,7,0.29
AVAXUSDT,2023-11-26 21:00:00+00:00,21.31,2023-12-01 03:00:00+00:00,22.3755,5.0,4.8,True,102,4.25
BCHUSDT,2023-11-27 13:00:00+00:00,224.1,2023-12-04 01:00:00+00:00,235.305,5.0,4.8,True,156,6.5
BCHUSDT,2023-11-27 18:00:00+00:00,222.3,2023-12-04 01:00:00+00:00,233.41500000000002,5.0,4.8,True,151,6.29
OPUSDT,2023-11-29 16:00:00+00:00,1.669,2023-12-02 19:00:00+00:00,1.75245,5.0,4.8,True,75,3.12
ETHUSDT,2023-11-30 05:00:00+00:00,2036.45,2023-12-02 18:00:00+00:00,2138.2725,5.0,4.8,True,61,2.54
AXSUSDT,2023-11-30 14:00:00+00:00,6.38,2023-12-02 19:00:00+00:00,6.699,5.0,4.8,True,53,2.21
AVAXUSDT,2023-11-30 21:00:00+00:00,21.39,2023-12-01 04:00:00+00:00,22.459500000000002,5.0,4.8,True,7,0.29
BNBUSDT,2023-12-02 20:00:00+00:00,228.9,2023-12-09 00:00:00+00:00,240.34500000000003,5.0,4.8,True,148,6.17
SANDUSDT,2023-12-03 13:00:00+00:00,0.4229,2023-12-04 08:00:00+00:00,0.444045,5.0,4.8,True,19,0.79
AXSUSDT,2023-12-03 15:00:00+00:00,6.61,2023-12-05 01:00:00+00:00,6.940500000000001,5.0,4.8,True,34,1.42
DOTUSDT,2023-12-03 16:00:00+00:00,5.51,2023-12-05 19:00:00+00:00,5.7855,5.0,4.8,True,51,2.12
SUIUSDT,2023-12-03 19:00:00+00:00,0.6021,2023-12-04 04:00:00+00:00,0.632205,5.0,4.8,True,9,0.38
DOGEUSDT,2023-12-03 21:00:00+00:00,0.0849,2023-12-04 05:00:00+00:00,0.089145,5.0,4.8,True,8,0.33
NEARUSDT,2023-12-04 02:00:00+00:00,2.02,2023-12-04 03:00:00+00:00,2.121,5.0,4.8,True,1,0.04
FILUSDT,2023-12-05 17:00:00+00:00,4.718,2023-12-07 04:00:00+00:00,4.9539,5.0,4.8,True,35,1.46
BNBUSDT,2023-12-05 18:00:00+00:00,232.8,2023-12-09 03:00:00+00:00,244.44000000000003,5.0,4.8,True,81,3.38
AVAXUSDT,2023-12-05 18:00:00+00:00,23.04,2023-12-05 18:00:00+00:00,24.192,5.0,4.8,True,0,0.0
ARBUSDT,2023-12-05 18:00:00+00:00,1.0952,2023-12-07 16:00:00+00:00,1.14996,5.0,4.8,True,46,1.92
LTCUSDT,2023-12-05 18:00:00+00:00,73.42,2023-12-08 16:00:00+00:00,77.09100000000001,5.0,4.8,True,70,2.92
AAVEUSDT,2023-12-05 18:00:00+00:00,97.92,2023-12-09 07:00:00+00:00,102.816,5.0,4.8,True,85,3.54
ADAUSDT,2023-12-05 18:00:00+00:00,0.4134,2023-12-06 10:00:00+00:00,0.43407,5.0,4.8,True,16,0.67
AXSUSDT,2023-12-07 01:00:00+00:00,7.05,2023-12-07 07:00:00+00:00,7.4025,5.0,4.8,True,6,0.25
ATOMUSDT,2023-12-07 06:00:00+00:00,9.939,2023-12-08 15:00:00+00:00,10.43595,5.0,4.8,True,33,1.38
LINKUSDT,2023-12-07 13:00:00+00:00,14.981,2023-12-07 22:00:00+00:00,15.73005,5.0,4.8,True,9,0.38
APTUSDT,2023-12-10 08:00:00+00:00,8.2283,2023-12-12 14:00:00+00:00,8.639715,5.0,4.8,True,54,2.25
APTUSDT,2023-12-10 12:00:00+00:00,8.1693,2023-12-12 13:00:00+00:00,8.577765,5.0,4.8,True,49,2.04
APTUSDT,2023-12-10 16:00:00+00:00,8.1414,2023-12-12 13:00:00+00:00,8.548470000000002,5.0,4.8,True,45,1.88
LINKUSDT,2023-12-11 04:00:00+00:00,15.1,2023-12-23 15:00:00+00:00,15.855,5.0,4.8,True,299,12.46
UNIUSDT,2023-12-11 05:00:00+00:00,6.26,2023-12-24 01:00:00+00:00,6.573,5.0,4.8,True,308,12.83
MANAUSDT,2023-12-11 05:00:00+00:00,0.4986,2023-12-22 00:00:00+00:00,0.52353,5.0,4.8,True,259,10.79
OPUSDT,2023-12-11 06:00:00+00:00,2.183,2023-12-11 10:00:00+00:00,2.29215,5.0,4.8,True,4,0.17
MANAUSDT,2023-12-11 07:00:00+00:00,0.4981,2023-12-22 00:00:00+00:00,0.523005,5.0,4.8,True,257,10.71
AAVEUSDT,2023-12-11 07:00:00+00:00,91.2,2023-12-14 09:00:00+00:00,95.76,5.0,4.8,True,74,3.08
CHZUSDT,2023-12-11 12:00:00+00:00,0.08542,2023-12-24 19:00:00+00:00,0.08969099999999999,5.0,4.8,True,319,13.29
ENJUSDT,2023-12-11 12:00:00+00:00,0.3339,2023-12-14 10:00:00+00:00,0.350595,5.0,4.8,True,70,2.92
BNBUSDT,2023-12-11 13:00:00+00:00,242.4,2023-12-12 14:00:00+00:00,254.52,5.0,4.8,True,25,1.04
UNIUSDT,2023-12-11 17:00:00+00:00,6.125,2023-12-14 11:00:00+00:00,6.43125,5.0,4.8,True,66,2.75
AXSUSDT,2023-12-11 19:00:00+00:00,6.99,2023-12-14 08:00:00+00:00,7.3395,5.0,4.8,True,61,2.54
CHZUSDT,2023-12-11 19:00:00+00:00,0.0819,2023-12-13 22:00:00+00:00,0.085995,5.0,4.8,True,51,2.12
AXSUSDT,2023-12-11 23:00:00+00:00,7.08,2023-12-14 11:00:00+00:00,7.434,5.0,4.8,True,60,2.5
OPUSDT,2023-12-13 06:00:00+00:00,2.155,2023-12-13 22:00:00+00:00,2.26275,5.0,4.8,True,16,0.67
APTUSDT,2023-12-13 20:00:00+00:00,8.5796,2023-12-22 21:00:00+00:00,9.00858,5.0,4.8,True,217,9.04
DOTUSDT,2023-12-14 18:00:00+00:00,7.395,2023-12-14 22:00:00+00:00,7.76475,5.0,4.8,True,4,0.17
APTUSDT,2023-12-15 14:00:00+00:00,8.2,2023-12-21 20:00:00+00:00,8.61,5.0,4.8,True,150,6.25
CHZUSDT,2023-12-15 14:00:00+00:00,0.08484,2023-12-24 18:00:00+00:00,0.08908200000000001,5.0,4.8,True,220,9.17
NEARUSDT,2023-12-15 15:00:00+00:00,2.277,2023-12-16 15:00:00+00:00,2.3908500000000004,5.0,4.8,True,24,1.0
XLMUSDT,2023-12-15 15:00:00+00:00,0.1251,2023-12-25 11:00:00+00:00,0.131355,5.0,4.8,True,236,9.83
FILUSDT,2023-12-15 15:00:00+00:00,4.88,2023-12-16 05:00:00+00:00,5.124,5.0,4.8,True,14,0.58
APTUSDT,2023-12-15 16:00:00+00:00,8.2971,2023-12-22 10:00:00+00:00,8.711955000000001,5.0,4.8,True,162,6.75
UNIUSDT,2023-12-15 16:00:00+00:00,6.141,2023-12-22 14:00:00+00:00,6.44805,5.0,4.8,True,166,6.92
XLMUSDT,2023-12-15 18:00:00+00:00,0.1243,2023-12-25 09:00:00+00:00,0.130515,5.0,4.8,True,231,9.62
DOTUSDT,2023-12-15 20:00:00+00:00,7.057,2023-12-21 07:00:00+00:00,7.4098500000000005,5.0,4.8,True,131,5.46
MANAUSDT,2023-12-16 10:00:00+00:00,0.4925,2023-12-21 16:00:00+00:00,0.5171250000000001,5.0,4.8,True,126,5.25
UNIUSDT,2023-12-17 11:00:00+00:00,6.196,2023-12-24 01:00:00+00:00,6.5058,5.0,4.8,True,158,6.58
XRPUSDT,2023-12-17 11:00:00+00:00,0.6196,2023-12-28 04:00:00+00:00,0.65058,5.0,4.8,True,257,10.71
BTCUSDT,2023-12-17 18:00:00+00:00,42091.38,2023-12-20 14:00:00+00:00,44195.949,5.0,4.8,True,68,2.83
AXSUSDT,2023-12-18 01:00:00+00:00,7.01,2023-12-20 10:00:00+00:00,7.3605,5.0,4.8,True,57,2.38
OPUSDT,2023-12-18 02:00:00+00:00,2.073,2023-12-18 19:00:00+00:00,2.17665,5.0,4.8,True,17,0.71
AXSUSDT,2023-12-18 03:00:00+00:00,6.87,2023-12-20 09:00:00+00:00,7.213500000000001,5.0,4.8,True,54,2.25
XRPUSDT,2023-12-18 09:00:00+00:00,0.6008,2023-12-22 08:00:00+00:00,0.6308400000000001,5.0,4.8,True,95,3.96
LINKUSDT,2023-12-18 09:00:00+00:00,14.193,2023-12-21 11:00:00+00:00,14.90265,5.0,4.8,True,74,3.08
BCHUSDT,2023-12-18 10:00:00+00:00,222.4,2023-12-20 14:00:00+00:00,233.52,5.0,4.8,True,52,2.17
LTCUSDT,2023-12-18 12:00:00+00:00,68.69,2023-12-22 16:00:00+00:00,72.1245,5.0,4.8,True,100,4.17
AAVEUSDT,2023-12-18 16:00:00+00:00,95.34,2023-12-19 00:00:00+00:00,100.10700000000001,5.0,4.8,True,8,0.33
AAVEUSDT,2023-12-19 19:00:00+00:00,101.84,2023-12-26 12:00:00+00:00,106.932,5.0,4.8,True,161,6.71
UNIUSDT,2023-12-21 08:00:00+00:00,5.958,2023-12-22 01:00:00+00:00,6.2559000000000005,5.0,4.8,True,17,0.71
NEARUSDT,2023-12-21 09:00:00+00:00,3.269,2023-12-21 13:00:00+00:00,3.4324500000000002,5.0,4.8,True,4,0.17
AAVEUSDT,2023-12-21 11:00:00+00:00,99.99,2023-12-25 06:00:00+00:00,104.98949999999999,5.0,4.8,True,91,3.79
UNIUSDT,2023-12-23 07:00:00+00:00,6.177,2023-12-24 01:00:00+00:00,6.48585,5.0,4.8,True,18,0.75
SHIBUSDT,2023-12-25 13:00:00+00:00,1.099e-05,2024-02-23 12:00:00+00:00,9.51e-06,-13.467,-13.667,False,1439,59.96
TRXUSDT,2023-12-26 02:00:00+00:00,0.10624,2024-01-13 09:00:00+00:00,0.11155200000000001,5.0,4.8,True,439,18.29
BCHUSDT,2023-12-26 08:00:00+00:00,230.0,2023-12-27 08:00:00+00:00,241.5,5.0,4.8,True,24,1.0
APTUSDT,2023-12-26 19:00:00+00:00,10.1067,2023-12-26 20:00:00+00:00,10.612035,5.0,4.8,True,1,0.04
ETCUSDT,2023-12-27 06:00:00+00:00,20.97,2023-12-27 09:00:00+00:00,22.0185,5.0,4.8,True,3,0.12
BCHUSDT,2023-12-27 06:00:00+00:00,233.6,2023-12-27 08:00:00+00:00,245.28,5.0,4.8,True,2,0.08
AAVEUSDT,2023-12-27 09:00:00+00:00,104.73,2023-12-27 14:00:00+00:00,109.96650000000001,5.0,4.8,True,5,0.21
AXSUSDT,2023-12-29 01:00:00+00:00,9.31,2024-02-27 00:00:00+00:00,8.616,-7.454,-7.654,False,1439,59.96
SUIUSDT,2023-12-29 10:00:00+00:00,0.8229,2024-01-02 01:00:00+00:00,0.864045,5.0,4.8,True,87,3.62
ETCUSDT,2023-12-30 06:00:00+00:00,22.85,2024-01-10 22:00:00+00:00,23.992500000000003,5.0,4.8,True,280,11.67
CHZUSDT,2023-12-30 12:00:00+00:00,0.08676,2024-01-02 04:00:00+00:00,0.09109800000000001,5.0,4.8,True,64,2.67
SUIUSDT,2023-12-30 13:00:00+00:00,0.7732,2023-12-30 19:00:00+00:00,0.81186,5.0,4.8,True,6,0.25
SUIUSDT,2023-12-30 17:00:00+00:00,0.8015,2024-01-01 18:00:00+00:00,0.8415750000000001,5.0,4.8,True,49,2.04
ARBUSDT,2023-12-30 18:00:00+00:00,1.5144,2023-12-31 10:00:00+00:00,1.59012,5.0,4.8,True,16,0.67
SHIBUSDT,2024-01-01 00:00:00+00:00,1.036e-05,2024-01-02 08:00:00+00:00,1.0878000000000002e-05,5.0,4.8,True,32,1.33
XRPUSDT,2024-01-01 00:00:00+00:00,0.6155,2024-02-29 23:00:00+00:00,0.5867,-4.679,-4.879,False,1439,59.96
BCHUSDT,2024-01-01 08:00:00+00:00,265.9,2024-01-11 12:00:00+00:00,279.195,5.0,4.8,True,244,10.17
NEARUSDT,2024-01-01 19:00:00+00:00,3.793,2024-01-02 05:00:00+00:00,3.9826500000000005,5.0,4.8,True,10,0.42
UNIUSDT,2024-01-03 07:00:00+00:00,7.314,2024-02-17 12:00:00+00:00,7.6797,5.0,4.8,True,1085,45.21
XLMUSDT,2024-01-03 14:00:00+00:00,0.1218,2024-02-29 16:00:00+00:00,0.12789,5.0,4.8,True,1370,57.08
TRXUSDT,2024-01-03 14:00:00+00:00,0.1044,2024-01-13 08:00:00+00:00,0.10962000000000001,5.0,4.8,True,234,9.75
SUIUSDT,2024-01-03 14:00:00+00:00,0.809,2024-01-03 21:00:00+00:00,0.84945,5.0,4.8,True,7,0.29
XRPUSDT,2024-01-03 14:00:00+00:00,0.5685,2024-01-10 21:00:00+00:00,0.596925,5.0,4.8,True,175,7.29
AXSUSDT,2024-01-03 16:00:00+00:00,8.05,2024-01-04 03:00:00+00:00,8.4525,5.0,4.8,True,11,0.46
AXSUSDT,2024-01-04 04:00:00+00:00,8.38,2024-01-11 01:00:00+00:00,8.799000000000001,5.0,4.8,True,165,6.88
SUIUSDT,2024-01-05 16:00:00+00:00,0.8245,2024-01-05 22:00:00+00:00,0.8657250000000001,5.0,4.8,True,6,0.25
OPUSDT,2024-01-06 07:00:00+00:00,3.134,2024-01-06 14:00:00+00:00,3.2907,5.0,4.8,True,7,0.29
UNIUSDT,2024-01-08 00:00:00+00:00,6.007,2024-01-10 19:00:00+00:00,6.30735,5.0,4.8,True,67,2.79
AAVEUSDT,2024-01-08 00:00:00+00:00,94.92,2024-01-08 19:00:00+00:00,99.66600000000001,5.0,4.8,True,19,0.79
SHIBUSDT,2024-01-08 00:00:00+00:00,9.02e-06,2024-01-08 18:00:00+00:00,9.471e-06,5.0,4.8,True,18,0.75
ADAUSDT,2024-01-08 00:00:00+00:00,0.4945,2024-01-08 18:00:00+00:00,0.519225,5.0,4.8,True,18,0.75
LTCUSDT,2024-01-08 00:00:00+00:00,64.27,2024-01-08 20:00:00+00:00,67.48349999999999,5.0,4.8,True,20,0.83
XLMUSDT,2024-01-08 00:00:00+00:00,0.1152,2024-01-10 22:00:00+00:00,0.12096,5.0,4.8,True,70,2.92
ETCUSDT,2024-01-08 00:00:00+00:00,19.26,2024-01-08 18:00:00+00:00,20.223000000000003,5.0,4.8,True,18,0.75
XRPUSDT,2024-01-08 01:00:00+00:00,0.5777,2024-01-10 22:00:00+00:00,0.606585,5.0,4.8,True,69,2.88
NEARUSDT,2024-01-08 02:00:00+00:00,3.129,2024-01-08 12:00:00+00:00,3.28545,5.0,4.8,True,10,0.42
UNIUSDT,2024-01-08 02:00:00+00:00,5.901,2024-01-08 18:00:00+00:00,6.19605,5.0,4.8,True,16,0.67
ETCUSDT,2024-01-08 02:00:00+00:00,18.94,2024-01-08 18:00:00+00:00,19.887,5.0,4.8,True,16,0.67
SHIBUSDT,2024-01-08 03:00:00+00:00,8.68e-06,2024-01-08 07:00:00+00:00,9.114e-06,5.0,4.8,True,4,0.17
ETCUSDT,2024-01-08 04:00:00+00:00,18.81,2024-01-08 16:00:00+00:00,19.7505,5.0,4.8,True,12,0.5
CHZUSDT,2024-01-08 05:00:00+00:00,0.07106,2024-01-08 12:00:00+00:00,0.074613,5.0,4.8,True,7,0.29
TRXUSDT,2024-01-08 05:00:00+00:00,0.10262,2024-01-12 13:00:00+00:00,0.10775100000000001,5.0,4.8,True,104,4.33
BCHUSDT,2024-01-08 06:00:00+00:00,231.5,2024-01-08 18:00:00+00:00,243.07500000000002,5.0,4.8,True,12,0.5
BTCUSDT,2024-01-08 07:00:00+00:00,43912.88,2024-01-08 18:00:00+00:00,46108.524,5.0,4.8,True,11,0.46
AAVEUSDT,2024-01-08 07:00:00+00:00,93.44,2024-01-08 18:00:00+00:00,98.112,5.0,4.8,True,11,0.46
NEARUSDT,2024-01-08 07:00:00+00:00,3.153,2024-01-08 18:00:00+00:00,3.3106500000000003,5.0,4.8,True,11,0.46
SOLUSDT,2024-01-08 13:00:00+00:00,94.1,2024-01-08 18:00:00+00:00,98.80499999999999,5.0,4.8,True,5,0.21
AVAXUSDT,2024-01-08 13:00:00+00:00,34.28,2024-01-08 18:00:00+00:00,35.994,5.0,4.8,True,5,0.21
AXSUSDT,2024-01-09 14:00:00+00:00,7.49,2024-01-10 21:00:00+00:00,7.8645000000000005,5.0,4.8,True,31,1.29
DOGEUSDT,2024-01-09 18:00:00+00:00,0.08039,2024-01-10 23:00:00+00:00,0.08440950000000001,5.0,4.8,True,29,1.21
LTCUSDT,2024-01-09 19:00:00+00:00,65.95,2024-01-10 21:00:00+00:00,69.2475,5.0,4.8,True,26,1.08
XRPUSDT,2024-01-09 19:00:00+00:00,0.5697,2024-01-10 21:00:00+00:00,0.598185,5.0,4.8,True,26,1.08
ETHUSDT,2024-01-09 22:00:00+00:00,2317.65,2024-01-10 15:00:00+00:00,2433.5325000000003,5.0,4.8,True,17,0.71
LINKUSDT,2024-01-09 22:00:00+00:00,13.478,2024-01-10 09:00:00+00:00,14.1519,5.0,4.8,True,11,0.46
ADAUSDT,2024-01-09 22:00:00+00:00,0.5045,2024-01-10 20:00:00+00:00,0.529725,5.0,4.8,True,22,0.92
UNIUSDT,2024-01-09 22:00:00+00:00,5.815,2024-01-10 00:00:00+00:00,6.1057500000000005,5.0,4.8,True,2,0.08
AXSUSDT,2024-01-09 22:00:00+00:00,7.33,2024-01-10 19:00:00+00:00,7.6965,5.0,4.8,True,21,0.88
DOTUSDT,2024-01-09 22:00:00+00:00,6.986,2024-01-10 20:00:00+00:00,7.3353,5.0,4.8,True,22,0.92
ATOMUSDT,2024-01-09 22:00:00+00:00,9.518,2024-01-10 21:00:00+00:00,9.993900000000002,5.0,4.8,True,23,0.96
CHZUSDT,2024-01-09 22:00:00+00:00,0.07316,2024-01-10 21:00:00+00:00,0.07681800000000001,5.0,4.8,True,23,0.96
FILUSDT,2024-01-09 22:00:00+00:00,5.283,2024-01-10 00:00:00+00:00,5.54715,5.0,4.8,True,2,0.08
AAVEUSDT,2024-01-09 22:00:00+00:00,94.22,2024-01-10 00:00:00+00:00,98.931,5.0,4.8,True,2,0.08
SANDUSDT,2024-01-09 22:00:00+00:00,0.4668,2024-01-10 11:00:00+00:00,0.49014,5.0,4.8,True,13,0.54
ENJUSDT,2024-01-09 22:00:00+00:00,0.2878,2024-01-10 09:00:00+00:00,0.30219,5.0,4.8,True,11,0.46
MANAUSDT,2024-01-09 22:00:00+00:00,0.4212,2024-01-10 11:00:00+00:00,0.44226000000000004,5.0,4.8,True,13,0.54
ARBUSDT,2024-01-09 22:00:00+00:00,1.725,2024-01-09 22:00:00+00:00,1.8112500000000002,5.0,4.8,True,0,0.0
APTUSDT,2024-01-09 22:00:00+00:00,8.0814,2024-01-10 01:00:00+00:00,8.485470000000001,5.0,4.8,True,3,0.12
LTCUSDT,2024-01-09 22:00:00+00:00,65.35,2024-01-10 21:00:00+00:00,68.61749999999999,5.0,4.8,True,23,0.96
OPUSDT,2024-01-09 22:00:00+00:00,3.44,2024-01-09 22:00:00+00:00,3.612,5.0,4.8,True,0,0.0
TRXUSDT,2024-01-09 22:00:00+00:00,0.10196,2024-01-11 13:00:00+00:00,0.107058,5.0,4.8,True,39,1.62
SUIUSDT,2024-01-09 22:00:00+00:00,0.7832,2024-01-10 01:00:00+00:00,0.8223600000000001,5.0,4.8,True,3,0.12
AVAXUSDT,2024-01-12 16:00:00+00:00,37.38,2024-02-10 03:00:00+00:00,39.249,5.0,4.8,True,683,28.46
SOLUSDT,2024-01-12 16:00:00+00:00,95.33,2024-01-14 16:00:00+00:00,100.0965,5.0,4.8,True,48,2.0
AVAXUSDT,2024-01-12 18:00:00+00:00,37.06,2024-02-10 01:00:00+00:00,38.913000000000004,5.0,4.8,True,679,28.29
DOGEUSDT,2024-01-12 18:00:00+00:00,0.08137,2024-01-20 21:00:00+00:00,0.0854385,5.0,4.8,True,195,8.12
FILUSDT,2024-01-12 18:00:00+00:00,6.016,2024-02-17 08:00:00+00:00,6.316800000000001,5.0,4.8,True,854,35.58
XLMUSDT,2024-01-12 18:00:00+00:00,0.121,2024-02-29 16:00:00+00:00,0.12705,5.0,4.8,True,1150,47.92
ENJUSDT,2024-01-12 18:00:00+00:00,0.3218,2024-02-16 13:00:00+00:00,0.33788999999999997,5.0,4.8,True,835,34.79
SHIBUSDT,2024-01-12 18:00:00+00:00,9.8e-06,2024-02-27 03:00:00+00:00,1.029e-05,5.0,4.8,True,1089,45.38
ADAUSDT,2024-01-12 18:00:00+00:00,0.5581,2024-02-15 10:00:00+00:00,0.5860050000000001,5.0,4.8,True,808,33.67
BTCUSDT,2024-01-12 23:00:00+00:00,42509.99,2024-02-08 00:00:00+00:00,44635.4895,5.0,4.8,True,625,26.04
SHIBUSDT,2024-01-12 23:00:00+00:00,9.58e-06,2024-01-13 17:00:00+00:00,1.0059e-05,5.0,4.8,True,18,0.75
AVAXUSDT,2024-01-12 23:00:00+00:00,35.71,2024-01-14 16:00:00+00:00,37.4955,5.0,4.8,True,41,1.71
ADAUSDT,2024-01-12 23:00:00+00:00,0.5437,2024-02-14 10:00:00+00:00,0.570885,5.0,4.8,True,779,32.46
CHZUSDT,2024-01-13 07:00:00+00:00,0.08466,2024-01-15 12:00:00+00:00,0.088893,5.0,4.8,True,53,2.21
ETCUSDT,2024-01-14 05:00:00+00:00,27.58,2024-02-28 15:00:00+00:00,28.959,5.0,4.8,True,1090,45.42
BTCUSDT,2024-01-14 22:00:00+00:00,42554.89,2024-02-08 00:00:00+00:00,44682.6345,5.0,4.8,True,578,24.08
OPUSDT,2024-01-15 00:00:00+00:00,3.48,2024-01-16 21:00:00+00:00,3.654,5.0,4.8,True,45,1.88
UNIUSDT,2024-01-15 04:00:00+00:00,6.513,2024-01-16 04:00:00+00:00,6.83865,5.0,4.8,True,24,1.0
ATOMUSDT,2024-01-15 13:00:00+00:00,10.201,2024-02-19 12:00:00+00:00,10.71105,5.0,4.8,True,839,34.96
NEARUSDT,2024-01-15 19:00:00+00:00,3.357,2024-02-18 15:00:00+00:00,3.5248500000000003,5.0,4.8,True,812,33.83
AXSUSDT,2024-01-15 19:00:00+00:00,7.93,2024-01-16 16:00:00+00:00,8.3265,5.0,4.8,True,21,0.88
BCHUSDT,2024-01-16 04:00:00+00:00,253.8,2024-02-11 03:00:00+00:00,266.49,5.0,4.8,True,623,25.96
FILUSDT,2024-01-16 13:00:00+00:00,5.926,2024-02-17 07:00:00+00:00,6.222300000000001,5.0,4.8,True,762,31.75
NEARUSDT,2024-01-17 11:00:00+00:00,3.286,2024-02-14 09:00:00+00:00,3.4503000000000004,5.0,4.8,True,670,27.92
BNBUSDT,2024-01-17 12:00:00+00:00,313.0,2024-02-12 19:00:00+00:00,328.65000000000003,5.0,4.8,True,631,26.29
DOGEUSDT,2024-01-17 13:00:00+00:00,0.08086,2024-01-20 20:00:00+00:00,0.084903,5.0,4.8,True,79,3.29
